president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,Voters,4/24/2018,2/8/2017,2/12/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0764825,0,52,48,48.09325,47.78267,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49284,77299,2/13/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,2/9/2017,2/10/2017,Morning Consult,"",1791,rv,.5980691,0,49,45,46.30078,47.42513,"","",https://morningconsult.com/2017/02/15/poll-warren-wouldnt-beat-trump-2020-another-democrat/,49296,77311,2/11/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,2/9/2017,2/13/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2272522,0,52,48,48.09325,47.78267,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49288,77303,2/14/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,2/9/2017,2/13/2017,Ipsos,A-,592,lv,.1405068,0,47.8,47.2,47.76317,45.63718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49406,77540,3/1/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,2/11/2017,2/13/2017,Harris Interactive,C-,2148,rv,1.122441,0,48,52,45.72414,50.95346,"","",http://harvardharrispoll.com/wp-content/uploads/2017/02/Harvard-Harris-Topline-2.17.2017-Final.pdf,49369,77450,2/14/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,2/11/2017,2/13/2017,Fox News,A,1013,rv,1.744742,0,48,47,47.26687,47.62323,"","",http://www.foxnews.com/politics/interactive/2017/02/14/fox-news-poll-february-14-2017/,49293,77308,2/14/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,2/10/2017,2/14/2017,Ipsos,A-,582,lv,.1384831,0,47.2,48.4,47.16317,46.83718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49405,77539,3/1/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,2/11/2017,2/15/2017,Ipsos,A-,574,lv,.1367884,0,49.2,46.7,49.16317,45.13718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49404,77538,3/1/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,2/12/2017,2/14/2017,YouGov,B,1100,rv,.7447432,0,46,49,45.23521,49.63828,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/5amsxmrtih/econToplines.pdf,49295,77312,2/15/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,2/12/2017,2/14/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1255821,0,53,47,49.09325,46.78267,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49294,77309,2/15/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,2/12/2017,2/16/2017,Ipsos,A-,545,lv,.1300055,0,47.3,49,47.26317,47.43718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49403,77537,3/1/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,2/13/2017,2/15/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1258135,0,55,45,51.09325,44.78267,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49302,77318,2/16/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,2/13/2017,2/17/2017,SurveyMonkey,C-,8416,rv,.4498918,0,47,53,44.80025,51.43218,"","",https://drive.google.com/file/d/0B83Vpfes67zfUGtRQ1pxWTdKS0E/view,49306,77455,2/18/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,2/13/2017,2/17/2017,Ipsos,A-,708,lv,.1690605,0,46,51.3,45.96317,49.73718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49402,77536,3/1/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,2/14/2017,2/16/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1258726,0,55,45,51.09325,44.78267,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49300,77316,2/17/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,2/14/2017,2/18/2017,Ipsos,A-,643,lv,.1538447,0,45.2,52.3,45.16317,50.73718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49401,77535,3/1/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,2/15/2017,2/19/2017,Ipsos,A-,590,lv,.1415442,0,46.3,50.5,46.26317,48.93718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49400,77534,3/1/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,2/15/2017,2/19/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.075378,0,51,49,47.09325,48.78267,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49305,77321,2/20/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,2/15/2017,2/19/2017,Marist College,A,864,rv,1.663056,0,41,49,41.86382,49.76974,"","",http://www.mcclatchydc.com/news/politics-government/white-house/article134111259.html,49315,77331,2/20/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,2/16/2017,2/20/2017,Ipsos,A-,587,lv,.1412758,0,44.5,50.8,44.46317,49.23718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49399,77533,3/1/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,2/15/2017,2/20/2017,McLaughlin & Associates,C-,1000,lv,.7583126,0,51,44,47.85011,45.61119,"","",http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50467,79635,11/16/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,2/16/2017,2/19/2017,Morning Consult,"",2013,rv,.6589111,0,49,44,46.30078,46.42513,"","",https://morningconsult.com/2017/02/22/voters-expecting-trumps-first-month-office/,49321,77337,2/20/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,2/16/2017,2/20/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2244903,0,50,50,46.09325,49.78267,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49311,77327,2/21/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,2/17/2017,2/21/2017,Ipsos,A-,634,lv,.1531225,0,43.5,51.6,43.46317,50.03718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49398,77532,3/1/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,2/16/2017,2/21/2017,Quinnipiac University,A-,1323,rv,1.670137,0,38,55,40.6681,53.10705,"","",https://poll.qu.edu/national/release-detail?ReleaseID=2431,49318,77334,2/22/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,2/18/2017,2/22/2017,YouGov,B,1198,rv,.8155609,0,48,48,47.23521,48.63828,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/fu3pv5rt9s/econToplines.pdf,49325,77349,2/23/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,2/18/2017,2/22/2017,Ipsos,A-,452,lv,.1095771,0,44.1,49,44.06317,47.43718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49397,77531,3/1/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,2/17/2017,2/23/2017,SurveyMonkey,C-,9657,rv,.579758,0,45,54,42.80025,52.43218,"","",https://drive.google.com/file/d/0BztOs71zt1WpMmR6UnY1dExBa3M/view,49330,77454,2/24/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,2/19/2017,2/21/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1242825,0,51,49,47.09325,48.78267,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49323,77339,2/22/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,2/20/2017,2/22/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1246212,0,52,47,48.09325,46.78267,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49329,77345,2/23/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,2/19/2017,2/23/2017,Ipsos,A-,513,lv,.124737,0,43.1,49.8,43.06317,48.23718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49396,77530,3/1/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,2/20/2017,2/24/2017,Ipsos,A-,638,lv,.1555322,0,42.3,51.7,42.26317,50.13718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49395,77529,3/1/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,2/21/2017,2/22/2017,Public Policy Polling,B+,941,rv,1.19537,0,45,48,45.0111,48.16839,"","",http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_22417.pdf,49324,77340,2/23/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,2/21/2017,2/23/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.124781,0,53,47,49.09325,46.78267,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49317,77333,2/24/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,2/21/2017,2/25/2017,Ipsos,A-,621,lv,.1517981,0,45.3,48.7,45.26317,47.13718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49394,77528,3/1/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,2/22/2017,2/26/2017,Ipsos,A-,580,lv,.1421912,0,46,48.6,45.96317,47.03718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49393,77527,3/1/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,2/22/2017,2/26/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0748456,0,51,49,47.09325,48.78267,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49372,77453,2/27/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,2/24/2017,2/26/2017,Morning Consult,"",2000,rv,.633758,0,50,45,47.30078,47.42513,"","",https://morningconsult.com/2017/02/28/trump-joint-session-speech-campaign-promises/,49380,77474,3/1/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,2/23/2017,2/27/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2231048,0,50,50,46.09325,49.78267,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49373,77459,2/28/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,2/23/2017,2/27/2017,Ipsos,A-,573,lv,.1409207,0,46.5,47.9,46.46317,46.33718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49392,77526,3/1/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,2/24/2017,2/28/2017,Ipsos,A-,566,lv,.1396647,0,47.8,47.2,47.76317,45.63718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49441,77620,3/3/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,2/25/2017,3/1/2017,YouGov,B,1251,rv,.8515939,0,45,51,44.23521,51.63828,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/qai0kpu1rl/econTabReport.pdf,49433,77607,3/2/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,2/26/2017,2/28/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1235585,0,50,50,46.09325,49.78267,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49379,77473,3/1/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,2/25/2017,3/1/2017,Ipsos,A-,494,lv,.1222746,0,49.4,46.4,49.36317,44.83718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49440,77619,3/3/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,2/27/2017,3/1/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1237088,0,52,48,48.09325,47.78267,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49434,77608,3/2/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,2/26/2017,3/2/2017,Ipsos,A-,505,lv,.1253247,0,47.2,48.2,47.16317,46.63718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49442,77618,3/3/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,2/27/2017,3/3/2017,Ipsos,A-,524,lv,.1303283,0,47.3,48.6,47.26317,47.03718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49456,77643,3/7/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,2/28/2017,3/2/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.123628,0,53,47,49.09325,46.78267,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49437,77612,3/3/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,2/28/2017,3/4/2017,Ipsos,A-,551,lv,.1372877,0,46.2,48.5,46.16317,46.93718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49455,77642,3/7/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/1/2017,3/5/2017,Suffolk University,B+,1000,rv,1.41068,0,47,44,47.48982,43.63283,"","",http://www.suffolk.edu/academics/10741.php,49458,77649,3/7/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/1/2017,3/5/2017,Ipsos,A-,543,lv,.1354967,0,47,47.7,46.96317,46.13718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49454,77641,3/7/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/1/2017,3/5/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0738713,0,52,48,48.09325,47.78267,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49445,77627,3/6/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/2/2017,3/5/2017,Monmouth University,A+,722,rv,1.543378,0,44,46,44.33625,47.1311,"","",https://www.monmouth.edu/WorkArea/DownloadAsset.aspx?id=40802213454,49449,77632,3/6/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/2/2017,3/6/2017,Ipsos,A-,539,lv,.1347098,0,48.1,46.7,48.06317,45.13718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49453,77640,3/7/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/2/2017,3/6/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2197699,0,51,49,47.09325,48.78267,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49450,77633,3/7/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/2/2017,3/6/2017,Quinnipiac University,A-,1283,rv,1.640893,0,41,52,43.6681,50.10705,"","",https://poll.qu.edu/national/release-detail?ReleaseID=2436,49457,77648,3/7/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/2/2017,3/6/2017,Morning Consult,"",1992,rv,.6271054,0,50,45,47.30078,47.42513,"","",https://morningconsult.com/2017/03/08/poll-americans-dont-want-budget-cuts-government-agencies/,49459,77650,3/8/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/3/2017,3/7/2017,Garin-Hart-Yang / Global Strategy Group,"",1001,rv,1.178701,0,45,46,45.13939,46.53563,"","",https://www.scribd.com/document/343715558/Priorities-USA-National-Tracking-Survey-3-30-17,50311,79047,10/10/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/3/2017,3/7/2017,Ipsos,A-,533,lv,.133404,0,47.2,47.7,47.16317,46.13718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49473,77671,3/10/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/3/2017,3/9/2017,SurveyMonkey,C-,8947,rv,.5573772,0,49,50,46.80025,48.43218,"","",https://drive.google.com/file/d/0BztOs71zt1WpRnRGOFFaWkREN0k/view,49475,77677,3/11/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/5/2017,3/7/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1213693,0,49,51,45.09325,50.78267,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49462,77653,3/8/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/4/2017,3/8/2017,Ipsos,A-,526,lv,.1318113,0,47.9,47.4,47.86317,45.83718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49472,77670,3/10/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/5/2017,3/9/2017,Ipsos,A-,520,lv,.1304516,0,49.7,46.7,49.66317,45.13718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49471,77669,3/10/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/6/2017,3/7/2017,YouGov,B,1359,rv,.8912689,0,44,50,43.23521,50.63828,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/9deo3n58va/econTabReport.pdf,49465,77660,3/8/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/6/2017,3/8/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1215439,0,49,51,45.09325,50.78267,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49466,77661,3/9/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/6/2017,3/10/2017,Ipsos,A-,567,lv,.1423956,0,49.7,47.4,49.66317,45.83718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49484,77686,3/14/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/7/2017,3/9/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1211467,0,48,52,44.09325,51.78267,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49469,77664,3/10/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/7/2017,3/11/2017,Ipsos,A-,579,lv,.1455813,0,48.8,48.3,48.76317,46.73718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49483,77685,3/14/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/8/2017,3/12/2017,Ipsos,A-,553,lv,.1392389,0,47.8,50.2,47.76317,48.63718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49482,77684,3/14/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/8/2017,3/12/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0713521,0,47,53,43.09325,52.78267,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49477,77679,3/13/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/10/2017,3/12/2017,Public Policy Polling,B+,808,rv,1.112489,0,43,50,43.0111,50.16839,"","",http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_31517.pdf,49488,77698,3/15/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/9/2017,3/13/2017,Morning Consult,"",1983,rv,.6237655,0,52,43,49.30078,45.42513,"","",https://morningconsult.com/2017/03/15/poll-republican-plan-encourage-health-coverage-unpopular-voters/,49490,77701,3/15/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/9/2017,3/13/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2099329,0,46,53,42.09325,52.78267,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49480,77682,3/14/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/9/2017,3/13/2017,Ipsos,A-,562,lv,.1417286,0,47,50.9,46.96317,49.33718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49481,77683,3/14/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/10/2017,3/14/2017,Ipsos,A-,591,lv,.1493176,0,45.1,52,45.06317,50.43718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49501,77719,3/17/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/10/2017,3/16/2017,SurveyMonkey,C-,11097,rv,.5456378,0,47,53,44.80025,51.43218,"","",https://drive.google.com/file/d/0BztOs71zt1WpZWQ2akRMZ04wbEk/view,49497,77709,3/17/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/12/2017,3/14/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1134672,0,45,54,41.09325,53.78267,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49486,77696,3/15/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/11/2017,3/15/2017,Ipsos,A-,543,lv,.1374955,0,44.8,51.1,44.76317,49.53718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49500,77718,3/17/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/12/2017,3/14/2017,Fox News,A,1008,rv,1.738174,0,43,51,42.26687,51.62323,"","",http://www.foxnews.com/politics/interactive/2017/03/15/fox-news-poll-315/,49492,77703,3/15/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/12/2017,3/16/2017,Ipsos,A-,540,lv,.1370739,0,44.6,50.9,44.56317,49.33718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49499,77717,3/17/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/13/2017,3/15/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.112397,0,47,53,43.09325,52.78267,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49493,77704,3/16/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/13/2017,3/14/2017,YouGov,B,1320,rv,.8321546,0,44,49,43.23521,49.63828,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/cik6umkx7a/econTabReport.pdf,49489,77699,3/15/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/13/2017,3/17/2017,Ipsos,A-,550,lv,.1399869,0,44.9,50.7,44.86317,49.13718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49511,77733,3/22/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/14/2017,3/16/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1111686,0,48,52,44.09325,51.78267,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49498,77710,3/17/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/14/2017,3/16/2017,Harris Interactive,C-,2092,rv,1.115631,0,49,51,46.72414,49.95346,"","",http://harvardharrispoll.com/wp-content/uploads/2017/03/HCAPS-Harris-Poll-March-Wave-Limited-Top-Line_03.17.2017.pdf,49517,77743,3/22/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/14/2017,3/18/2017,Ipsos,A-,513,lv,.1309554,0,44.6,51.2,44.56317,49.63718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49514,77732,3/22/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/15/2017,3/19/2017,Ipsos,A-,488,lv,.1249452,0,47.7,48.6,47.66317,47.03718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49513,77731,3/22/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/15/2017,3/19/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0651354,0,49,51,45.09325,50.78267,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49506,77724,3/20/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/16/2017,3/20/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2562846,0,50,50,46.09325,49.78267,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49508,77726,3/21/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/16/2017,3/19/2017,Morning Consult,"",1927,rv,.6076136,0,50,44,47.30078,46.42513,"","",http://www.politico.com/story/2017/03/republicans-obamacare-repeal-support-236331,49516,77742,3/22/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/16/2017,3/20/2017,McLaughlin & Associates,C-,1000,lv,.8761079,0,49,48,45.85011,49.61119,"","",http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50466,79634,11/16/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/16/2017,3/20/2017,Ipsos,A-,486,lv,.1247967,0,48.7,47.6,48.66317,46.03718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49512,77730,3/22/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/17/2017,3/21/2017,Ipsos,A-,479,lv,.1233193,0,48.9,47.9,48.86317,46.33718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49531,77759,3/24/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/16/2017,3/21/2017,Quinnipiac University,A-,1056,rv,1.41837,0,37,56,39.6681,54.10705,"","",https://poll.qu.edu/images/polling/us/us03222017_Upt839fm.pdf/,49522,77749,3/22/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/18/2017,3/22/2017,Ipsos,A-,478,lv,.1233139,0,50.8,44.7,50.76317,43.13718,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49530,77758,3/24/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/19/2017,3/21/2017,YouGov,B,1296,rv,.8198953,0,44,49,43.23521,49.63828,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/9atsoe30n9/econToplines.pdf,49521,77748,3/22/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/17/2017,3/23/2017,SurveyMonkey,C-,11249,rv,.5072665,0,44,56,41.80025,54.43218,"","",https://drive.google.com/file/d/0B83Vpfes67zfTFpjeURVRWVKUUk/view,49526,77754,3/24/2017,12:48:55 24 Apr 2018
Donald Trump,Voters,4/24/2018,3/19/2017,3/21/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.3161655,0,46,54,42.09325,53.78267,"","",http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49518,77744,3/22/2017,12:48:55 24 Apr 2018
